CustomerID,Logistic_Regression_ChurnProba,Random_Forest_ChurnProba,XGBoost_ChurnProba,Ensemble_ChurnProba,RiskTier,Churned,Recency,LastPurchaseDate,TotalRevenue,TotalOrders,Tenure
18281.0,0.7691454915296071,0.807420221093643,0.85154766,0.8093711236889004,High Risk,1,180,2011-06-12 10:53:00,80.82,1,0
12834.0,0.7508300994679602,0.8390539204851464,0.8511646,0.8136828664481953,High Risk,1,282,2011-03-02 09:49:00,312.38,1,0
16337.0,0.7635693318646414,0.8448297015966406,0.8511624,0.8198538024936349,High Risk,0,36,2011-11-03 10:03:00,151.05,1,0
12956.0,0.7528693883619624,0.7498725332529427,0.8511119,0.7846179368334677,High Risk,1,305,2011-02-06 16:08:00,108.07,1,0
16278.0,0.742521486199015,0.8066679073544096,0.85074776,0.7999790525546633,High Risk,1,99,2011-08-31 17:12:00,566.38,1,0
15316.0,0.7816806482532027,0.8056691615012327,0.85054976,0.8126331890783524,High Risk,1,326,2011-01-17 11:34:00,165.0,1,0
16509.0,0.759410134691845,0.8153387414394795,0.8504036,0.8083841610076522,High Risk,1,296,2011-02-16 09:25:00,363.70000000000005,1,0
16217.0,0.6801187621977879,0.8102905215401404,0.85018724,0.7801988419230086,High Risk,1,234,2011-04-18 13:31:00,304.25,2,46
17580.0,0.5112792997235491,0.746684429925682,0.8501227,0.7026954732833456,High Risk,1,252,2011-04-01 12:41:00,215.72,3,105
15292.0,0.7447037582243782,0.8376301909036357,0.8498938,0.8107425858309606,High Risk,1,200,2011-05-22 15:00:00,178.39,1,0
15603.0,0.7748682950416665,0.7529299163454343,0.8490827,0.7922936399152886,High Risk,0,78,2011-09-22 10:04:00,48.480000000000004,1,0
18114.0,0.7386334099198759,0.8082039515120639,0.8490428,0.7986267115595683,High Risk,1,289,2011-02-22 13:20:00,220.1,1,0
15577.0,0.4420704554831532,0.6920339498326493,0.84882617,0.660976858427818,High Risk,1,150,2011-07-11 17:03:00,258.88,3,154
17347.0,0.7796413919523478,0.7414643594384035,0.84861827,0.7899080067858087,High Risk,0,85,2011-09-14 13:12:00,228.96,1,0
17029.0,0.5921215952519742,0.775443883497552,0.8480943,0.7385532544279935,High Risk,1,110,2011-08-21 11:06:00,716.0,2,126
15775.0,0.7686132760943678,0.8101234224642327,0.84770834,0.8088150143393781,High Risk,1,244,2011-04-08 12:56:00,104.9,1,0
14772.0,0.7652017549901358,0.83842463171848,0.8473998,0.8170087193073824,High Risk,1,111,2011-08-19 15:04:00,139.26,1,0
15699.0,0.7507216463579659,0.8379867255894503,0.8473758,0.8120280606979161,High Risk,0,17,2011-11-22 08:26:00,309.65,1,0
13686.0,0.7671462245950862,0.7238996790103792,0.84727067,0.7794388570528045,High Risk,1,182,2011-06-10 09:10:00,72.0,1,0
18220.0,0.7716018612423811,0.7880617995243369,0.8470599,0.8022411887652466,High Risk,1,226,2011-04-27 09:03:00,305.28,1,0
13420.0,0.7210391328867299,0.8203063190069168,0.846783,0.7960428114143475,High Risk,1,149,2011-07-13 08:48:00,159.85,2,20
16866.0,0.6978550740571006,0.823092278503579,0.8462048,0.7890507232852514,High Risk,1,140,2011-07-22 10:06:00,207.74,3,20
14327.0,0.7584247548354092,0.7972751346093706,0.84619707,0.8006323193786778,High Risk,1,162,2011-06-29 13:58:00,311.65000000000003,1,0
14300.0,0.775639015715464,0.8024265584169853,0.8460426,0.808036049194815,High Risk,0,18,2011-11-21 08:57:00,43.2,1,0
14406.0,0.766814341461601,0.8215596370999282,0.84581375,0.8113959099274108,High Risk,1,118,2011-08-12 16:54:00,156.75,1,0
13017.0,0.784794456056999,0.7825328555850594,0.84570926,0.8043455253068235,High Risk,0,6,2011-12-02 15:53:00,204.0,1,0
12791.0,0.7772843164288008,0.8192491146510402,0.8455361,0.8140231812883935,High Risk,1,373,2010-12-01 11:27:00,192.60000000000002,1,0
14483.0,0.7646137459118958,0.8302277379129547,0.84541124,0.8134175749597952,High Risk,1,281,2011-03-03 10:26:00,137.1,1,0
15944.0,0.7705760473159801,0.8643841605463926,0.84534484,0.8267683497808759,High Risk,1,276,2011-03-08 10:33:00,325.1,1,0
13033.0,0.7622261304942052,0.8209214812389197,0.8446452,0.8092642712976689,High Risk,1,356,2010-12-17 14:23:00,190.55,1,0
15226.0,0.7670329027928998,0.8249398593707308,0.8445712,0.8121813117849004,High Risk,1,310,2011-02-02 11:41:00,154.41,1,0
15661.0,0.722138859583914,0.7605016091439875,0.84434956,0.775663343949899,High Risk,1,316,2011-01-26 13:56:00,309.8,2,21
16789.0,0.772684350766228,0.7729020422657751,0.8443266,0.7966376694551868,High Risk,0,7,2011-12-01 15:12:00,80.80000000000001,1,0
13411.0,0.7539607942567645,0.8479451916030822,0.8442997,0.8154018866313217,High Risk,1,106,2011-08-24 13:57:00,213.55,1,0
13584.0,0.7454078743181823,0.8100135268604045,0.84390235,0.7997745835502109,High Risk,1,306,2011-02-06 12:49:00,142.4,1,0
13778.0,0.765587754228352,0.816417388470808,0.84384495,0.8086166976327624,High Risk,1,102,2011-08-28 15:25:00,178.7,1,0
16319.0,0.7772363100059491,0.7943047441625932,0.8434539,0.8049983127644328,High Risk,1,217,2011-05-06 11:27:00,404.40000000000003,1,0
15178.0,0.7756911516955775,0.8106609634441494,0.84326094,0.8098710196764483,High Risk,1,259,2011-03-24 15:12:00,40.5,1,0
13826.0,0.7637012763418836,0.8211381337582712,0.84305686,0.8092987558953539,High Risk,1,175,2011-06-16 13:48:00,189.5,1,0
16598.0,0.764109221785148,0.8318001080221943,0.8429243,0.8129445422210896,High Risk,1,285,2011-02-27 11:42:00,145.05,1,0
17906.0,0.7630783516463174,0.8000525978424968,0.842832,0.8019876594515428,High Risk,1,246,2011-04-06 17:25:00,72.9,1,0
15541.0,0.7383034764159898,0.7972728182770892,0.84226954,0.7926152781753827,High Risk,1,113,2011-08-17 14:58:00,85.13000000000001,1,0
16424.0,0.7708661699771047,0.7896825478830964,0.8421717,0.8009068154903979,High Risk,1,190,2011-06-01 13:40:00,133.56,1,0
13470.0,0.728580109649823,0.81651663106798,0.84206754,0.7957214268032428,High Risk,1,98,2011-09-01 14:57:00,165.0,2,15
17391.0,0.7452248931102832,0.7521365331985735,0.84177923,0.7797135527780011,High Risk,1,163,2011-06-29 09:58:00,508.8,2,0
16181.0,0.7593820406304835,0.7529380955708754,0.8414089,0.7845763481895053,High Risk,0,72,2011-09-27 13:38:00,305.54,1,0
15729.0,0.7727489369588257,0.7826326409436071,0.8413449,0.7989088236270336,High Risk,1,212,2011-05-11 12:36:00,85.0,1,0
15925.0,0.7603857136591041,0.818996545466198,0.841204,0.8068620822412406,High Risk,1,193,2011-05-29 15:35:00,207.15,1,0
17941.0,0.7730959225682191,0.7918698331505563,0.84115857,0.8020414415259586,High Risk,1,130,2011-08-01 08:30:00,304.56,1,0
17128.0,0.758314087178443,0.857219169385686,0.8405161,0.8186831156523985,High Risk,1,334,2011-01-09 12:02:00,157.09,1,0
17775.0,0.7742419549472094,0.7838081868102291,0.84050417,0.7995181037405166,High Risk,1,254,2011-03-30 10:50:00,56.4,1,0
13218.0,0.7706337258104705,0.7770508996905032,0.8404645,0.7960496994238883,High Risk,1,126,2011-08-04 16:59:00,62.64,1,0
12968.0,0.7714378238886834,0.8020581936674269,0.84018433,0.8045601161654523,High Risk,1,111,2011-08-19 15:44:00,135.95,1,0
14847.0,0.7577137494253088,0.8003155038312425,0.83988124,0.799303498192705,High Risk,1,148,2011-07-14 10:52:00,309.40000000000003,1,0
16178.0,0.7661694424579235,0.7919203740843169,0.83933645,0.7991420904701857,High Risk,1,137,2011-07-24 16:05:00,197.9,1,0
15262.0,0.7640425042741379,0.8157927769783905,0.83923113,0.8063554715711757,High Risk,1,323,2011-01-20 12:16:00,178.95000000000002,1,0
17789.0,0.7581605513600533,0.8224139355368149,0.839177,0.8065838331134701,High Risk,1,280,2011-03-03 13:14:00,225.9,1,0
18108.0,0.7533645852181678,0.8270487760534464,0.83907205,0.8064951366452359,High Risk,1,253,2011-03-30 13:56:00,271.0,1,0
13061.0,0.7626943082545509,0.7787967537604551,0.8384491,0.7933133941788505,High Risk,0,71,2011-09-28 16:04:00,248.61,1,0
12531.0,0.7552876464389313,0.8164883669294805,0.8379669,0.8032476441045748,High Risk,0,14,2011-11-25 11:12:00,125.22,1,0
18280.0,0.7648598353750472,0.8084965902142867,0.83723706,0.8035311618864572,High Risk,1,277,2011-03-07 09:52:00,180.60000000000002,1,0
17517.0,0.7615486219490945,0.8602133445982522,0.8370901,0.8196173471877893,High Risk,1,308,2011-02-04 11:48:00,153.94,1,0
15388.0,0.763544626540937,0.8424903196467415,0.8367269,0.8142539500343613,High Risk,1,269,2011-03-14 13:53:00,140.54,1,0
15070.0,0.7815782026524306,0.8037556982118286,0.8362683,0.8072007355475875,High Risk,1,372,2010-12-02 11:23:00,106.2,1,0
15748.0,0.7521838006623873,0.8210327944767601,0.83551013,0.8029089099453692,High Risk,0,39,2011-10-30 12:51:00,144.36,1,0
17752.0,0.7745689014710689,0.7376493637953426,0.83550984,0.7825760339800493,High Risk,1,358,2010-12-15 16:19:00,80.64,1,0
14355.0,0.7619143240301857,0.8305166870777201,0.83509785,0.8091762868256516,High Risk,1,365,2010-12-09 12:16:00,174.4,1,0
12980.0,0.34154242115478056,0.5973347890479697,0.8349808,0.5912859986831535,High Risk,1,157,2011-07-05 09:34:00,7374.900000000001,9,200
17165.0,0.7630483338185766,0.8553712905244313,0.83492523,0.8177816195535957,High Risk,1,283,2011-02-28 16:39:00,158.68,1,0
16849.0,0.7681809587179959,0.8377341902849651,0.83373046,0.8132152027387393,High Risk,1,186,2011-06-06 09:16:00,124.57,1,0
16315.0,0.758125285314312,0.8207288714317807,0.8335329,0.8041290287221879,High Risk,1,330,2011-01-13 11:57:00,226.37,1,0
17124.0,0.7310701669939155,0.7864331643110432,0.83351606,0.7836731308703194,High Risk,1,184,2011-06-07 14:02:00,294.24,1,0
15348.0,0.7651066020816739,0.8036680892184253,0.8334497,0.8007414708788213,High Risk,0,71,2011-09-28 13:17:00,158.04,1,0
16338.0,0.761772474758567,0.8043412290170053,0.8332695,0.7997943935553788,High Risk,1,156,2011-07-05 13:56:00,214.8,1,0
14100.0,0.7443567826128471,0.8336731415694487,0.8331705,0.803733465919296,High Risk,1,137,2011-07-25 11:01:00,191.95,1,0
12641.0,0.7640634179785095,0.8202176596554811,0.83313674,0.80580593832688,High Risk,1,114,2011-08-16 13:26:00,185.9,1,0
12888.0,0.704474892285102,0.7500329661002034,0.8330822,0.7625300191606618,High Risk,1,213,2011-05-09 16:02:00,354.12,2,41
16800.0,0.5029587730242424,0.7083929867537561,0.83291626,0.6814226731812077,High Risk,0,10,2011-11-28 14:06:00,1162.65,1,0
15774.0,0.7416942183712639,0.77096900894615,0.83203864,0.781567289431122,High Risk,0,68,2011-10-02 12:04:00,270.8,1,0
13296.0,0.7711131784685252,0.7632272502111047,0.83199173,0.7887773869333813,High Risk,1,136,2011-07-25 13:46:00,87.4,1,0
16517.0,0.7532678658512276,0.8606172778687935,0.8311665,0.8150172165112065,High Risk,1,276,2011-03-07 13:50:00,162.70000000000002,1,0
16093.0,0.7790615437075205,0.7205087325507152,0.83109546,0.7768885777784207,High Risk,1,106,2011-08-25 11:09:00,17.0,1,0
14248.0,0.7658886066460808,0.8038153398186476,0.8309666,0.8002235127665834,High Risk,1,317,2011-01-25 14:45:00,302.58,1,0
17120.0,0.7504517296360189,0.8201688208877168,0.83089733,0.8005059605871763,High Risk,1,232,2011-04-20 15:21:00,307.46,1,0
16812.0,0.7556679575458922,0.7790391736989922,0.83082175,0.7885096279310341,High Risk,1,360,2010-12-14 12:35:00,479.35,1,0
17854.0,0.683897176543629,0.798832806339265,0.83076996,0.7711666463316007,High Risk,1,184,2011-06-07 16:21:00,311.26,2,41
17443.0,0.7803125623965872,0.752546584674877,0.8303194,0.7877261838911717,High Risk,1,219,2011-05-04 10:47:00,534.24,1,0
13177.0,0.7530776207240187,0.8066671634813954,0.8301771,0.7966406375067954,High Risk,0,64,2011-10-06 09:56:00,282.45,1,0
16956.0,0.7535834066982503,0.8242255745116501,0.8301462,0.8026517249047447,High Risk,0,17,2011-11-22 08:56:00,308.74,1,0
15171.0,0.7686028992530053,0.7129327454438008,0.83013475,0.7705567980364476,High Risk,1,330,2011-01-12 15:36:00,1289.5,1,0
14981.0,0.766044776231161,0.8071232587990399,0.83009297,0.8010870005289167,High Risk,1,245,2011-04-07 13:45:00,102.12,1,0
14117.0,0.7745323045305615,0.7989799563664245,0.82981056,0.8011076068821964,High Risk,1,143,2011-07-19 09:49:00,90.0,1,0
12855.0,0.7756825619481719,0.8081520464791132,0.8297521,0.8045288986734546,High Risk,1,372,2010-12-02 09:37:00,38.1,1,0
13572.0,0.7075447605279793,0.8158454402028911,0.8296156,0.784335264562471,High Risk,1,205,2011-05-18 11:59:00,1384.25,1,0
15069.0,0.6457864928373289,0.7455063307022837,0.8292777,0.7401901725883079,High Risk,1,178,2011-06-13 14:16:00,1109.53,1,0
14699.0,0.7668429586705825,0.8195745830057701,0.8292261,0.8052145394264295,High Risk,1,213,2011-05-09 14:54:00,109.13000000000001,1,0
18120.0,0.7557027474436583,0.8304912454710799,0.82894725,0.8050470796631383,High Risk,1,213,2011-05-09 13:45:00,111.15,1,0
16072.0,0.7415128105715801,0.8006330110583461,0.8288765,0.7903407723304182,High Risk,1,287,2011-02-24 14:32:00,584.3199999999999,1,0
12966.0,0.7640069845118075,0.8007831946824602,0.82867295,0.7978210415645627,High Risk,0,9,2011-11-30 12:38:00,160.18,1,0
17237.0,0.7170587394209899,0.7879266491777659,0.8284964,0.7778272617134504,High Risk,0,10,2011-11-28 15:02:00,314.69,2,11
14247.0,0.7523191947879975,0.8403632137920303,0.8282598,0.8069807447621699,High Risk,1,277,2011-03-06 15:21:00,136.77,1,0
15623.0,0.7488183071566404,0.810332155359985,0.8280673,0.7957392550734944,High Risk,1,140,2011-07-21 17:26:00,301.03000000000003,1,0
17615.0,0.5877283893126029,0.7571534333294557,0.8280244,0.7243020700005592,High Risk,1,129,2011-08-01 14:06:00,329.6,3,91
13501.0,0.6735012282028009,0.8078528255492773,0.82798004,0.7697780317519948,High Risk,1,287,2011-02-24 18:59:00,1340.32,1,0
14238.0,0.7654867939136193,0.7830710712191634,0.8279199,0.7921592551833703,High Risk,1,325,2011-01-17 14:40:00,146.85,1,0
15970.0,0.7608087132431743,0.7821585415154041,0.8278295,0.7902655783099274,High Risk,1,303,2011-02-09 12:08:00,314.09999999999997,1,0
14024.0,0.7295128119585947,0.7864555372568931,0.8275027,0.7811570255746775,High Risk,1,121,2011-08-10 11:30:00,327.7,2,2
13651.0,0.745702527475834,0.7825739440861309,0.82749015,0.7852555408301541,High Risk,0,34,2011-11-04 14:59:00,94.2,2,4
13878.0,0.7065191958427264,0.7712326416467254,0.826841,0.7681976114105667,High Risk,0,54,2011-10-16 12:19:00,1271.57,1,0
14271.0,0.763582573318192,0.8373009659171257,0.826767,0.8092168555378,High Risk,1,225,2011-04-28 12:47:00,112.32000000000001,1,0
17374.0,0.6397354058265143,0.7629170159175327,0.82668364,0.7431120207413628,High Risk,1,218,2011-05-05 09:05:00,495.77,2,62
17785.0,0.7601379968319568,0.820814084606031,0.82664025,0.8025307765788776,High Risk,0,52,2011-10-17 13:43:00,131.94,1,0
14476.0,0.7526076008353538,0.8450854963484544,0.82640386,0.8080323178204246,High Risk,1,256,2011-03-27 15:39:00,193.0,1,0
12618.0,0.7617537728905732,0.8288268158758466,0.8263836,0.8056547264882207,High Risk,0,21,2011-11-18 11:10:00,177.31,1,0
14760.0,0.7724700726246749,0.796756637823374,0.8261563,0.7984610095452541,High Risk,1,296,2011-02-15 16:27:00,89.2,1,0
18274.0,0.7620657274690817,0.8179890373211095,0.82603616,0.8020303066713459,High Risk,0,29,2011-11-09 17:03:00,175.92,1,0
17967.0,0.7193315104858599,0.7497787014431232,0.82544446,0.7648515572813813,High Risk,1,371,2010-12-03 11:19:00,112.27,1,0
14616.0,0.6416405165647442,0.6756160032814228,0.82544386,0.7142334612382935,High Risk,1,242,2011-04-11 09:54:00,406.08000000000004,3,74
14924.0,0.7640210874396939,0.8270116975665852,0.825231,0.8054212668961664,High Risk,1,245,2011-04-08 09:25:00,310.05,1,0
15895.0,0.7618289439519564,0.8165598122595933,0.82506835,0.801152370272726,High Risk,1,149,2011-07-13 10:27:00,179.17,1,0
13284.0,0.7590445923903588,0.8369419221567037,0.82468104,0.8068891860573135,High Risk,1,330,2011-01-13 09:23:00,201.19,1,0
13279.0,0.7655431282423192,0.8061101717459835,0.824517,0.7987234372102529,High Risk,0,77,2011-09-22 17:24:00,137.75,1,0
17551.0,0.7184546712457411,0.7638785548792607,0.82439375,0.7689089917873542,High Risk,1,358,2010-12-15 14:12:00,290.34,1,0
16810.0,0.7550324922995952,0.8161726587556654,0.82431316,0.7985061049375283,High Risk,1,191,2011-05-31 15:32:00,309.54,1,0
18129.0,0.7608408882554912,0.8401903345746143,0.82417774,0.8084029882781666,High Risk,1,242,2011-04-10 14:16:00,112.55000000000001,1,0
12857.0,0.5630177738417653,0.7076233942150282,0.8239598,0.6982003318266298,High Risk,1,210,2011-05-13 10:20:00,1106.4,2,91
13436.0,0.7610343613280729,0.7942251614842313,0.8238151,0.793024876719295,High Risk,0,1,2011-12-08 10:33:00,196.89,1,0
15554.0,0.7581893758107546,0.836353165058036,0.8237279,0.8060901488730218,High Risk,1,277,2011-03-07 09:00:00,217.2,1,0
17574.0,0.7667969728330172,0.8035219556100409,0.82366073,0.7979932199195569,High Risk,1,242,2011-04-11 09:47:00,185.65,1,0
14259.0,0.7715792173671542,0.7838061400490904,0.82363623,0.7930071970742848,High Risk,1,141,2011-07-21 10:44:00,120.0,1,0
15634.0,0.7557706290691558,0.7983878874285928,0.8235717,0.792576732824689,High Risk,0,16,2011-11-22 16:28:00,243.55,1,0
16104.0,0.7357988523511071,0.7473904998585013,0.8234139,0.7688677535637355,High Risk,0,61,2011-10-09 10:23:00,298.21,1,0
16658.0,0.768056042008786,0.8103736777380456,0.82307583,0.8005018502277546,High Risk,1,367,2010-12-06 13:47:00,123.24,1,0
17455.0,0.7672341873624094,0.8058973693373146,0.8226072,0.7985795919729773,High Risk,1,203,2011-05-20 12:31:00,131.7,1,0
13364.0,0.764203236159469,0.8140759338411221,0.8222316,0.8001702535828081,High Risk,0,70,2011-09-29 18:13:00,134.96,1,0
14474.0,0.7326639592953949,0.7769950942503653,0.8221985,0.7772858545719142,High Risk,0,45,2011-10-24 13:26:00,547.66,1,0
14076.0,0.7159878114488263,0.7513089572368855,0.82210565,0.7631341382730449,High Risk,1,128,2011-08-02 15:19:00,118.67,1,0
14828.0,0.4041667981568577,0.635017421121757,0.8220311,0.6204051000004746,High Risk,1,196,2011-05-27 10:16:00,2139.76,3,140
16659.0,0.775695476605165,0.7744768745947711,0.8219077,0.7906933501026866,High Risk,1,188,2011-06-03 15:03:00,39.12,1,0
16433.0,0.752796159309216,0.8431295712478567,0.8217934,0.8059063693188392,High Risk,0,27,2011-11-11 14:09:00,184.26,1,0
13103.0,0.766594651590092,0.7703195976030035,0.82153666,0.7861503031291641,High Risk,0,39,2011-10-31 09:38:00,243.94,1,0
13711.0,0.7394357766048314,0.7577743224853765,0.8214311,0.7728803998195692,High Risk,1,218,2011-05-05 10:31:00,252.06,2,0
16847.0,0.7609721471308019,0.7921134557139555,0.82118064,0.791422081498637,High Risk,0,42,2011-10-27 13:29:00,193.44,1,0
16665.0,0.7660430023871418,0.8209940709891657,0.8211461,0.8027277147778303,High Risk,1,361,2010-12-12 14:03:00,135.4,1,0
16757.0,0.7681139445451756,0.8083585389218633,0.82099044,0.7991543088989047,High Risk,1,318,2011-01-25 11:59:00,106.83000000000001,1,0
17496.0,0.7636721577255012,0.7960679196260263,0.82097614,0.7935720718221523,High Risk,1,358,2010-12-16 08:39:00,271.05,1,0
13718.0,0.6790546420315898,0.7672919996600605,0.8209712,0.7557726108736876,High Risk,1,245,2011-04-07 13:24:00,306.55,2,49
13151.0,0.6484712226638731,0.7571049336900618,0.8208049,0.7421270167748082,High Risk,1,295,2011-02-17 12:29:00,1257.8700000000001,1,0
15691.0,0.7772685510249244,0.809236883102379,0.8204871,0.8023308387106168,High Risk,1,251,2011-04-01 15:13:00,136.8,1,0
15897.0,0.7262173154300295,0.6881876391054002,0.8204383,0.7449477599801835,High Risk,1,193,2011-05-29 13:50:00,208.59,2,0
17877.0,0.7601378857680803,0.8077101020810282,0.82017887,0.7960089514118408,High Risk,1,169,2011-06-22 13:00:00,237.61,1,0
14793.0,0.757545350510955,0.7890883754127199,0.8197748,0.7888028441410521,High Risk,0,20,2011-11-18 14:50:00,228.99,1,0
13070.0,0.7640665302212802,0.7692813386304788,0.81971735,0.7843550721578922,High Risk,1,191,2011-05-31 13:45:00,228.8,1,0
14946.0,0.7759312981339969,0.7626096793395652,0.8197083,0.7860830883964912,High Risk,0,13,2011-11-25 13:33:00,100.9,1,0
16450.0,0.7573629676874973,0.742021596049076,0.819613,0.7729991812084965,High Risk,1,149,2011-07-13 11:47:00,311.92,1,0
12821.0,0.769971518030345,0.786627231787352,0.8194656,0.7920214424733611,High Risk,1,213,2011-05-09 15:51:00,92.72,1,0
12586.0,0.7623584184193699,0.7835296906859524,0.81895,0.7882793688434672,High Risk,0,16,2011-11-22 16:24:00,196.94000000000003,1,0
14208.0,0.7624859951089765,0.8312384305584687,0.81883335,0.8041859256008997,High Risk,1,94,2011-09-06 12:48:00,151.74,1,0
15042.0,0.7725898016141494,0.8018326547315,0.8182428,0.7975550815534896,High Risk,1,198,2011-05-24 16:25:00,135.93,1,0
15562.0,0.7825028363676405,0.8096131678844706,0.81823313,0.8034497122048255,High Risk,1,351,2010-12-23 09:55:00,134.55,1,0
